66,1310
49,1837
47,1899
86,690
60,1496
59,1527
55,1651
98,318
63,1403
80,877
66,1311
58,1559
49,1838
47,1900
63,1404
79,908
54,1683
76,1001
45,1962
46,1931
85,722
81,846
101,226
55,1652
61,1467
80,878
71,1157
101,227
49,1839
47,1901
45,1963
39,2149
59,1529
7,3141
79,909
76,1002
98,320
54,1684
66,1312
87,661
55,1653
47,1902
49,1840
92,507
71,1158
39,2150
61,1468
50,1809
87,662
45,1964
59,1530
55,1654
80,879
101,228
54,1685
75,1034
71,1159
49,1841
47,1903
75,1035
87,663
104,136
101,229
92,508
63,1407
97,353
85,726
49,1842
105,106
71,1160
98,323
47,1904
39,2152
45,1966
70,1191
104,137
75,1036
92,509
63,1409
105,107
69,1223
97,355
80,882
85,727
71,1161
101,231
75,1037
66,1316
52,1750
49,1843
47,1905
39,2153
71,1162
105,108
69,1224
58,1565
49,1844
47,1906
39,2154
85,728
66,1317
86,697
42,2061
58,1566
105,109
71,1163
7,3147
69,1225
75,1039
61,1473
49,1845
87,667
92,512
20,2744
85,729
58,1567
71,1164
69,1226
49,1846
85,730
68,1257
62,1443
75,1040
7,3148
49,1847
71,1165
101,235
66,1320
50,1816
85,731
47,1909
105,111
104,142
7,3149
48,1878
80,886
101,236
71,1166
45,1972
49,1848
47,1910
7,3150
52,1755
78,949
101,237
77,981
82,826
59,1539
49,1849
93,485
7,3151
101,238
80,889
52,1757
77,982
101,239
80,890
45,1975
50,1820
49,1851
59,1541
68,1262
104,146
66,1324
18,2812
58,1572
97,364
101,240
80,891
45,1976
42,2069
63,1418
3,3278
56,1635
96,395
68,1263
101,241
94,458
81,861
42,2070
49,1853
101,242
71,1172
76,1017
85,738
45,1978
63,1420
104,149
68,1265
101,243
80,894
71,1173
85,739
87,677
59,1545
92,522
77,987
101,244
80,895
58,1577
71,1174
76,1019
61,1484
101,245
71,1175
58,1578
76,1020
87,679
3,3283
94,462
49,1857
80,897
101,246
58,1579
71,1176
39,2168
63,1424
76,1021
103,184
104,153
77,990
101,247
58,1580
87,681
39,2169
42,2076
75,1053
80,898
76,1022
71,1177
95,433
86,712
85,743
101,248
71,1178
75,1054
29,2480
91,558
47,1922
63,1426
20,2759
66,1333
76,1023
69,1240
104,156
75,1055
58,1582
77,993
80,900
79,931
7,3163
105,125
66,1334
76,1024
81,870
58,1583
75,1056
76,1025
7,3164
86,715
93,498
97,374
44,2017
42,2079
76,1026
58,1584
99,313
61,1491
75,1057
87,685
85,747
67,1305
44,2018
58,1585
61,1492
75,1058
52,1771
76,1027
104,159
71,1182
98,345
69,1244
97,376
67,1306
75,1059
81,873
67,1307
58,1586
52,1772
76,1028
61,1493
70,1214
45,1989
85,750
71,1184
81,874
67,1308
58,1587
104,161
68,1277
47,1928
52,1773
66,1340
81,875
55,1681
58,1588
87,689
100,286
71,1185
43,2053
47,1929
69,1247
85,751
104,162
55,1682
99,318
81,876
86,721
66,1341
75,1062
71,1186
61,1496
100,287
47,1930
49,1868
43,2054
87,690
99,319
81,877
59,1559
49,1869
100,288
101,257
97,381
80,908
3,3295
75,1063
47,1931
55,1683
77,1001
95,444
81,878
66,1343
69,1250
87,692
61,1498
75,1064
85,754
104,165
40,2149
55,1684
81,879
66,1344
50,1840
104,166
61,1499
76,1034
75,1065
40,2150
97,383
98,352
55,1685
87,693
75,1066
66,1345
50,1841
98,353
87,694
97,384
49,1872
71,1190
52,1779
47,1934
66,1346
94,478
50,1842
71,1191
67,1315
99,323
97,385
93,509
106,107
98,355
70,1223
81,882
56,1657
97,386
104,169
71,1192
76,1037
66,1348
106,108
95,449
70,1224
47,1937
61,1503
87,697
98,356
43,2061
80,914
71,1193
67,1317
106,109
70,1225
47,1938
61,1504
66,1349
75,1070
70,1226
47,1939
87,699
61,1505
76,1040
63,1443
49,1877
70,1227
61,1506
47,1940
67,1320
80,917
75,1072
66,1351
49,1878
87,701
70,1228
47,1941
61,1507
66,1352
83,825
63,1445
49,1879
80,918
94,485
70,1229
47,1942
87,702
61,1508
66,1353
98,361
63,1447
81,889
70,1230
47,1943
95,455
75,1075
66,1354
17,2873
94,486
81,890
85,766
47,1944
42,2099
95,456
3,3308
59,1572
83,828
75,1076
66,1355
69,1262
67,1324
105,146
81,891
47,1945
43,2069
75,1077
98,364
83,829
42,2100
50,1853
99,334
95,458
61,1512
47,1946
75,1078
101,272
79,954
83,830
87,706
58,1605
43,2070
94,489
99,335
75,1079
61,1513
47,1947
101,273
46,1978
101,274
68,1297
99,336
75,1080
81,894
47,1948
27,2568
87,708
70,1235
83,832
78,987
61,1514
99,337
104,182
75,1081
68,1298
60,1546
70,1236
81,895
47,1949
27,2569
83,833
61,1515
63,1453
97,399
72,1175
68,1299
71,1206
99,338
88,679
75,1082
60,1547
42,2105
7,3190
59,1578
47,1950
102,245
27,2570
63,1454
27,2571
99,339
71,1207
68,1300
40,2168
47,1951
45,2013
81,897
104,184
85,773
42,2106
75,1083
99,340
71,1208
80,929
43,2076
68,1301
96,433
47,1952
40,2169
32,2417
81,898
72,1177
87,712
104,185
54,1735
63,1457
71,1209
99,341
72,1178
68,1302
92,558
104,186
101,279
70,1240
67,1333
68,1303
99,342
71,1210
81,900
80,931
58,1613
59,1582
66,1365
87,714
106,125
67,1334
56,1675
99,343
71,1211
68,1304
63,1459
101,281
83,839
98,374
96,436
89,653
76,1056
101,282
71,1212
49,1894
62,1491
76,1057
61,1522
49,1895
71,1213
16,2918
105,159
59,1585
93,531
70,1244
101,283
104,190
62,1492
76,1058
70,1245
71,1214
85,780
61,1524
58,1617
82,873
91,594
76,1059
59,1586
46,1989
53,1772
71,1215
75,1091
66,1370
85,781
61,1525
82,874
98,378
59,1587
105,161
99,347
101,286
75,1092
61,1526
67,1340
48,1929
82,875
80,937
70,1247
66,1371
94,503
49,1899
101,287
75,1093
61,1527
66,1372
76,1062
82,876
17,2891
104,194
61,1528
101,288
75,1094
48,1931
87,722
7,3202
56,1683
80,939
60,1559
81,908
98,381
75,1095
101,289
63,1467
61,1529
62,1498
96,444
76,1064
68,1312
82,878
7,3203
56,1684
70,1250
62,1499
101,290
82,879
75,1096
63,1468
61,1530
56,1685
7,3204
39,2212
104,197
52,1810
61,1531
75,1097
63,1469
49,1903
7,3205
99,353
101,291
76,1066
104,198
49,1904
77,1036
75,1098
63,1470
94,509
60,1563
87,726
85,788
101,292
72,1191
91,602
7,3206
104,199
71,1223
75,1099
80,944
63,1471
7,3207
93,541
101,293
104,200
68,1316
107,108
96,449
71,1224
50,1875
87,728
104,201
62,1503
7,3208
75,1100
68,1317
81,914
22,2744
107,109
71,1225
96,450
63,1473
75,1101
77,1039
50,1876
101,295
87,729
62,1504
66,1380
59,1597
7,3209
71,1226
80,947
63,1474
101,296
59,1598
96,451
61,1536
76,1071
87,730
70,1257
71,1227
75,1103
7,3211
80,948
68,1320
67,1351
59,1599
76,1072
87,731
53,1785
62,1506
71,1228
94,515
75,1104
80,949
95,484
59,1600
62,1507
76,1073
81,918
67,1352
104,206
101,299
94,516
71,1229
62,1508
47,1973
61,1539
79,981
96,454
80,950
59,1601
67,1353
7,3213
71,1230
94,517
96,455
76,1075
79,982
18,2873
75,1106
67,1354
56,1695
59,1602
47,1975
68,1324
94,518
61,1541
96,456
70,1262
59,1603
67,1355
71,1231
101,301
43,2099
96,457
94,519
68,1325
67,1356
3,3340
76,1077
99,364
75,1108
86,767
58,1635
49,1915
94,520
68,1326
80,954
96,458
3,3341
59,1605
71,1233
104,210
73,1172
68,1327
94,521
101,304
104,211
8,3187
3,3342
87,738
62,1513
47,1978
87,739
75,1111
80,956
89,677
68,1328
61,1545
28,2568
73,1173
3,3343
46,2010
71,1235
32,2444
94,523
68,1329
61,1546
60,1577
28,2569
49,1918
32,2445
39,2228
60,1578
68,1330
61,1547
28,2570
104,214
89,679
52,1826
8,3190
91,617
103,245
73,1175
73,1176
68,1331
75,1114
28,2571
90,649
94,525
93,556
97,432
105,184
52,1827
101,309
68,1332
73,1177
87,743
91,619
81,929
55,1735
49,1922
101,310
68,1333
24,2697
73,1178
71,1240
56,1705
93,558
76,1085
68,1334
101,311
61,1551
99,373
81,931
104,218
49,1923
58,1644
47,1985
98,405
84,839
68,1335
90,653
77,1056
80,963
71,1242
61,1552
101,312
83,870
59,1614
98,406
101,313
68,1336
47,1987
63,1491
61,1553
87,747
56,1708
58,1646
63,1492
47,1988
101,314
29,2546
104,221
54,1771
71,1244
60,1585
49,1926
56,1709
47,1989
59,1617
92,594
101,315
61,1555
63,1493
7,3229
71,1245
60,1586
47,1990
80,967
101,316
49,1928
67,1370
60,1587
61,1556
47,1991
49,1929
101,317
81,937
71,1247
87,751
47,1992
101,318
77,1062
104,225
69,1310
80,969
18,2891
63,1496
39,2240
101,319
47,1993
39,2241
49,1931
87,753
81,939
76,1094
57,1683
61,1559
80,971
98,413
97,444
69,1312
75,1126
101,320
8,3203
87,754
71,1250
76,1095
77,1064
97,445
40,2212
8,3204
97,446
8,3205
76,1097
101,323
73,1191
49,1935
39,2245
92,602
61,1563
51,1873
67,1377
72,1223
81,944
94,541
58,1657
92,604
72,1224
97,449
75,1131
67,1379
3,3363
45,2061
76,1100
108,109
72,1225
97,450
61,1566
93,574
69,1318
81,947
72,1226
61,1567
80,978
75,1134
81,948
108,111
69,1320
104,235
80,979
104,236
81,949
51,1879
96,484
83,887
68,1352
63,1507
56,1724
72,1229
80,981
85,826
39,2252
68,1353
56,1725
97,454
81,950
61,1570
104,238
80,982
97,455
20,2842
76,1106
68,1354
72,1230
87,766
61,1572
44,2099
71,1262
75,1138
97,456
85,828
80,983
20,2843
104,239
77,1076
68,1355
107,146
51,1882
101,333
80,984
45,2069
97,457
50,1914
75,1139
85,829
76,1108
68,1356
63,1512
81,954
97,458
52,1853
85,830
60,1605
108,117
63,1513
75,1141
39,2257
79,1017
101,335
24,2722
81,956
104,243
80,987
56,1731
62,1545
83,894
75,1142
85,832
63,1514
61,1576
104,244
61,1577
56,1732
62,1546
75,1143
101,337
85,833
104,245
61,1578
56,1733
62,1547
92,617
85,834
79,1020
39,2260
95,525
61,1579
56,1734
104,246
47,2013
106,184
39,2261
7,3253
79,1021
56,1735
61,1580
98,433
81,960
34,2417
53,1828
85,836
45,2076
7,3254
75,1146
80,992
56,1736
25,2697
49,1953
77,1085
39,2263
108,124
80,993
61,1582
56,1737
108,125
85,838
68,1365
39,2264
58,1675
61,1583
56,1738
60,1614
91,653
85,839
79,1025
45,2079
49,1956
61,1584
101,345
24,2732
79,1027
85,841
80,997
83,904
60,1617
56,1741
108,129
79,1028
24,2733
87,780
91,656
87,781
66,1432
68,1370
56,1742
81,967
24,2734
83,905
107,161
58,1680
24,2735
66,1433
61,1588
76,1123
56,1743
29,2580
69,1340
101,348
58,1681
80,999
50,1929
66,1434
61,1589
80,1000
29,2581
24,2736
101,349
81,969
75,1155
75,1156
61,1590
56,1745
29,2582
49,1962
80,1001
58,1683
108,133
50,1931
76,1126
56,1746
39,2273
81,971
70,1312
29,2583
80,1002
49,1963
92,630
85,847
98,444
58,1684
29,2584
56,1747
80,1003
101,352
108,135
75,1158
89,724
85,848
44,2119
58,1685
98,446
101,353
108,136
29,2585
80,1004
67,1407
83,911
77,1097
87,787
56,1749
29,2586
68,1377
96,509
49,1966
101,354
62,1563
108,137
56,1750
101,355
69,1347
68,1378
29,2587
80,1006
67,1409
39,2277
66,1440
72,1255
29,2588
98,449
73,1224
69,1348
56,1751
68,1379
70,1317
101,356
46,2061
98,450
73,1225
69,1349
56,1752
29,2589
68,1380
94,574
70,1318
98,451
73,1226
72,1257
56,1753
29,2590
79,1040
63,1536
81,978
70,1320
73,1227
98,452
72,1258
29,2591
83,917
102,328
55,1785
76,1134
109,111
81,979
98,453
73,1228
29,2592
97,484
105,236
52,1879
43,2158
98,454
81,981
73,1229
101,361
29,2593
86,826
49,1973
98,455
81,982
73,1230
29,2594
105,238
52,1881
3,3400
58,1695
98,456
49,1975
45,2099
29,2595
52,1882
76,1138
81,983
105,239
46,2069
81,984
98,457
80,1015
73,1232
71,1294
49,1976
29,2596
101,364
76,1139
52,1883
66,1449
29,2597
97,489
98,458
49,1977
75,1171
46,2070
61,1605
76,1140
43,2163
73,1234
85,862
29,2598
76,1141
49,1978
80,1017
58,1699
25,2722
85,863
81,987
63,1545
105,243
66,1452
62,1576
76,1142
49,1979
91,677
29,2599
104,274
25,2723
34,2444
75,1173
66,1453
63,1546
105,244
29,2600
76,1143
77,1112
75,1174
34,2445
7,3283
75,1175
63,1547
29,2601
66,1454
91,679
67,1423
25,2725
73,1237
76,1144
40,2260
94,586
73,1238
29,2602
66,1455
76,1145
91,680
101,370
40,2261
73,1239
76,1146
49,1983
29,2603
75,1177
39,2293
66,1456
35,2417
46,2076
81,992
76,1147
108,155
73,1240
49,1984
58,1705
40,2263
101,372
29,2604
75,1178
7,3286
66,1457
63,1551
73,1241
108,156
81,993
25,2729
59,1675
66,1458
61,1613
49,1985
3,3411
29,2605
40,2264
83,931
76,1148
73,1242
101,374
81,994
46,2079
66,1459
49,1986
92,653
61,1614
29,2606
85,870
56,1769
86,839
76,1149
108,158
81,995
104,282
73,1243
66,1460
50,1956
58,1708
29,2607
83,933
76,1150
56,1771
81,996
51,1926
73,1244
66,1461
50,1957
58,1709
29,2608
59,1678
76,1151
75,1182
19,2918
25,2732
101,376
50,1958
66,1462
81,997
73,1245
61,1617
71,1307
56,1772
94,594
85,873
92,656
49,1989
29,2609
47,2051
75,1184
73,1246
66,1463
50,1959
108,161
85,874
29,2610
63,1556
52,1897
71,1308
76,1153
99,440
101,379
81,999
73,1247
66,1464
70,1340
59,1681
85,875
29,2611
76,1154
80,1030
69,1371
101,380
81,1000
80,1031
73,1248
25,2736
71,1310
66,1465
85,876
29,2612
47,2054
99,442
69,1372
75,1186
81,1001
73,1249
66,1466
71,1311
59,1683
83,939
50,1962
49,1993
85,877
7,3295
101,381
29,2613
80,1032
93,629
76,1157
81,1002
73,1250
50,1963
85,878
71,1312
29,2614
59,1684
70,1343
59,1685
76,1158
66,1468
73,1251
70,1344
101,383
50,1964
49,1995
81,1003
108,166
29,2615
80,1034
85,879
49,1996
73,1252
95,570
76,1159
29,2616
81,1004
101,384
75,1190
80,1035
51,1934
70,1345
97,509
76,1160
73,1253
50,1966
49,1997
70,1346
63,1563
52,1904
29,2617
80,1036
101,385
75,1191
96,541
76,1161
7,3300
73,1254
68,1409
101,386
49,1998
29,2618
81,1006
95,572
83,944
85,882
67,1440
80,1037
76,1162
73,1255
49,1999
29,2619
80,1038
71,1317
47,2061
76,1163
73,1256
66,1473
49,2000
29,2620
93,637
76,1164
73,1257
49,2001
29,2621
66,1474
80,1040
71,1320
110,111
76,1165
73,1258
75,1196
49,2002
29,2622
52,1909
61,1630
103,328
98,484
110,112
76,1166
73,1259
101,391
58,1724
50,1972
49,2003
70,1352
74,1228
110,113
87,826
73,1260
58,1725
49,2004
70,1353
101,392
110,114
73,1261
49,2005
82,982
75,1199
79,1075
22,2842
29,2625
24,2780
97,517
70,1354
109,146
110,115
73,1262
50,1975
49,2006
70,1355
46,2099
85,890
89,766
22,2843
7,3308
87,828
71,1324
110,116
73,1263
50,1976
49,2007
47,2069
70,1356
87,829
101,395
110,117
73,1264
98,489
99,458
87,830
68,1419
110,118
75,1203
59,1699
76,1172
75,1204
49,2010
92,677
110,119
87,832
35,2444
82,987
44,2165
67,1453
101,399
63,1577
52,1918
108,182
24,2786
87,833
83,957
42,2228
85,895
35,2445
76,1175
75,1206
63,1578
106,245
58,1733
8,3283
92,679
67,1454
87,834
68,1423
24,2787
63,1579
75,1207
68,1424
76,1176
108,184
96,556
67,1455
92,680
49,2013
97,525
68,1425
63,1580
75,1208
58,1735
87,836
85,898
98,495
76,1177
59,1704
108,185
55,1828
36,2417
39,2324
75,1209
76,1178
95,589
98,496
42,2232
27,2697
93,651
61,1643
101,403
68,1426
71,1333
75,1210
87,838
61,1644
42,2233
101,404
63,1582
71,1334
39,2326
75,1211
67,1459
80,1056
101,405
108,188
58,1738
87,839
47,2079
75,1212
63,1584
53,1894
80,1057
101,406
66,1491
104,313
61,1646
75,1213
63,1585
53,1895
58,1740
52,1926
68,1430
80,1058
76,1182
66,1492
108,190
87,841
58,1741
80,1059
75,1214
63,1586
108,191
53,1896
50,1989
66,1493
42,2237
101,408
63,1587
75,1215
70,1370
53,1897
49,2021
76,1184
3,3447
109,161
42,2238
89,781
52,1928
63,1588
71,1340
53,1898
52,1929
81,1030
101,410
66,1495
67,1464
80,1061
76,1185
49,2022
71,1341
80,1062
104,318
49,2023
61,1651
53,1899
52,1930
54,1868
70,1372
101,411
66,1496
101,412
95,598
61,1652
53,1900
52,1931
85,908
80,1063
39,2334
110,133
49,2024
53,1901
101,413
71,1343
49,2025
61,1653
52,1932
39,2335
72,1312
94,630
85,909
80,1064
95,599
53,1902
71,1344
81,1034
61,1654
49,2026
101,414
80,1065
70,1375
108,197
91,724
45,2150
67,1468
52,1933
96,570
80,1066
71,1345
61,1655
53,1903
52,1934
49,2027
85,911
81,1035
53,1904
71,1346
61,1656
101,416
104,323
76,1191
98,509
108,199
43,2214
81,1036
61,1657
108,200
53,1905
97,541
81,1037
96,572
58,1750
68,1440
70,1378
53,1906
61,1658
87,852
100,449
101,418
81,1038
50,1999
48,2061
70,1379
108,202
67,1473
61,1659
93,667
53,1907
80,1070
83,977
101,419
83,978
101,420
67,1474
81,1040
58,1754
83,979
72,1320
104,328
57,1785
80,1072
108,204
59,1723
43,2219
85,917
54,1879
111,112
58,1755
68,1445
66,1507
85,918
61,1662
108,205
71,1352
98,515
111,113
108,206
83,981
71,1353
66,1508
61,1663
42,2252
111,114
25,2780
93,672
68,1447
75,1230
108,207
80,1075
71,1354
111,115
49,2037
80,1076
98,518
54,1882
8,3308
110,146
71,1355
108,208
75,1231
111,116
49,2038
80,1077
61,1666
48,2069
68,1449
108,209
111,117
49,2039
60,1698
48,2070
108,210
69,1419
7,3341
101,427
51,1977
92,706
80,1079
111,118
60,1699
49,2040
27,2722
108,211
51,1978
7,3342
68,1451
49,2041
80,1080
86,894
47,2103
27,2723
111,119
93,677
36,2444
7,3343
75,1235
86,895
80,1081
83,988
49,2042
43,2228
108,213
68,1453
25,2786
111,120
76,1205
75,1236
36,2445
80,1082
87,865
49,2043
108,214
43,2229
59,1733
77,1175
56,1826
75,1237
76,1206
101,432
98,525
49,2044
43,2230
108,215
3,3470
80,1083
47,2107
111,123
49,2045
43,2231
48,2076
101,433
77,1177
80,1084
81,1053
93,681
37,2417
47,2108
49,2046
80,1085
43,2232
96,589
68,1457
77,1178
60,1705
28,2697
75,1240
85,930
108,217
81,1054
111,124
3,3472
81,1055
49,2047
47,2109
85,931
43,2233
111,125
101,435
108,218
27,2729
63,1613
64,1582
61,1675
111,126
81,1056
49,2048
101,436
87,870
26,2761
75,1242
111,127
61,1677
52,1956
81,1057
67,1491
68,1460
58,1770
105,313
108,221
111,128
61,1678
81,1058
104,345
7,3352
67,1492
27,2732
43,2237
111,129
87,873
81,1059
63,1617
61,1679
58,1772
67,1493
86,904
51,1989
76,1214
101,439
108,222
87,874
80,1091
76,1215
90,781
61,1680
108,223
101,440
69,1432
43,2238
71,1370
110,161
111,130
19,2982
53,1929
87,875
80,1092
104,348
72,1340
79,1123
42,2270
71,1371
85,937
61,1681
75,1247
108,224
80,1093
87,876
105,318
49,2054
71,1372
81,1062
108,225
111,132
104,349
27,2736
101,442
67,1496
43,2240
93,690
61,1682
87,877
80,1094
61,1683
108,226
111,133
53,1931
81,1063
85,939
87,878
101,444
80,1095
68,1467
111,134
61,1684
75,1250
52,1963
81,1064
67,1498
108,227
96,599
80,1096
101,445
68,1468
61,1685
67,1499
87,879
47,2119
81,1065
111,135
92,724
111,136
80,1097
81,1066
61,1686
104,353
101,446
47,2120
80,1098
101,447
42,2276
111,137
29,2679
62,1656
47,2121
101,448
80,1099
76,1223
85,944
98,541
92,727
87,882
70,1409
108,231
101,449
76,1224
71,1379
42,2278
7,3363
49,2061
80,1100
108,232
101,450
94,667
76,1225
68,1473
47,2124
80,1101
73,1318
83,1008
39,2372
108,233
61,1690
87,884
67,1504
70,1411
68,1474
101,451
94,668
76,1226
61,1691
87,885
47,2125
73,1319
98,544
108,234
42,2280
111,142
76,1227
101,452
85,948
94,669
80,1103
59,1754
73,1320
81,1072
39,2374
67,1506
59,1755
101,453
94,670
55,1879
111,143
67,1507
80,1104
76,1228
85,949
7,3367
108,236
94,671
112,113
101,454
76,1229
104,361
89,826
85,950
67,1508
52,1973
43,2252
55,1881
110,176
112,114
101,455
19,2997
81,1075
94,672
76,1230
111,145
87,889
58,1788
108,238
80,1106
79,1138
112,115
101,456
39,2378
94,673
111,146
87,890
58,1789
81,1076
98,549
52,1975
55,1882
48,2099
49,2069
52,1976
101,457
112,116
80,1108
94,674
48,2100
85,953
47,2131
79,1139
58,1790
55,1883
69,1449
81,1077
111,148
101,458
104,365
94,675
79,1140
98,551
81,1078
58,1791
85,954
52,1977
76,1233
56,1853
47,2132
79,1141
111,149
81,1079
75,1265
58,1792
52,1978
61,1699
108,242
7,3373
28,2722
81,1080
79,1142
80,1111
108,243
69,1452
94,677
101,460
66,1545
84,987
111,150
37,2444
61,1700
76,1235
79,1143
110,182
87,895
81,1081
101,461
85,957
66,1546
108,244
99,523
69,1453
80,1112
7,3375
37,2445
76,1236
81,1082
79,1144
66,1547
69,1454
101,462
99,524
48,2105
7,3376
66,1548
79,1145
110,184
99,525
98,556
111,153
108,246
69,1455
39,2385
84,990
48,2106
81,1083
75,1269
101,464
79,1146
61,1704
86,929
66,1549
111,154
69,1456
85,960
38,2417
39,2386
97,589
79,1147
66,1550
69,1457
76,1240
75,1271
101,465
81,1085
70,1426
66,1551
104,373
101,466
93,714
79,1148
111,156
28,2729
61,1706
42,2295
53,1954
70,1427
61,1707
66,1552
101,467
111,157
49,2079
51,2017
86,932
79,1149
59,1770
61,1708
55,1894
101,468
86,933
66,1553
68,1491
42,2297
79,1150
76,1244
61,1709
42,2298
28,2732
55,1895
66,1554
68,1492
104,376
101,469
85,965
111,159
97,593
79,1151
65,1585
55,1896
66,1555
68,1493
97,594
51,2020
52,1989
65,1586
80,1121
79,1152
111,161
81,1091
95,657
66,1556
55,1897
85,967
104,378
70,1432
79,1153
75,1277
65,1587
97,595
81,1092
84,999
95,658
80,1123
66,1557
55,1898
76,1247
70,1433
50,2053
56,1867
79,1154
43,2270
85,969
81,1093
66,1558
55,1899
94,690
28,2736
68,1496
111,163
50,2054
87,908
81,1094
66,1559
55,1900
47,2148
75,1280
93,722
39,2396
61,1714
97,598
66,1560
86,940
81,1095
53,1963
55,1901
76,1250
87,909
47,2149
61,1715
80,1126
83,1033
43,2273
94,692
68,1499
111,166
86,941
81,1096
66,1561
55,1902
47,2150
83,1034
62,1685
29,2708
86,942
111,167
98,570
42,2306
81,1097
66,1562
55,1903
47,2151
104,384
54,1934
62,1686
87,911
86,943
81,1098
66,1563
61,1718
55,1904
47,2152
29,2710
63,1656
81,1099
86,944
24,2866
98,572
66,1564
61,1719
55,1905
47,2153
29,2711
63,1657
96,634
61,1720
55,1906
47,2154
80,1131
39,2402
29,2712
50,2061
81,1100
61,1721
101,481
47,2155
81,1101
29,2713
94,698
69,1473
55,1907
95,667
68,1504
61,1722
101,482
29,2714
67,1536
85,978
76,1257
83,1040
59,1784
75,1288
29,2715
80,1134
101,483
81,1103
61,1723
68,1506
55,1909
106,328
56,1878
39,2405
29,2716
101,484
81,1104
61,1724
85,980
56,1879
87,918
68,1507
42,2313
60,1755
101,485
85,981
61,1725
110,206
7,3399
68,1508
77,1229
113,114
111,176
85,982
27,2780
56,1881
59,1788
66,1571
7,3400
81,1106
77,1230
49,2099
113,115
66,1572
56,1882
92,766
68,1510
76,1262
59,1789
112,146
26,2812
56,1883
113,116
85,984
80,1139
81,1108
111,178
44,2255
3,3526
70,1449
52,2008
68,1512
101,489
111,179
50,2070
94,706
113,117
75,1295
85,985
68,1513
75,1296
101,490
59,1792
42,2319
66,1575
39,2412
97,614
108,273
52,2009
113,118
53,1978
3,3528
75,1297
81,1111
85,987
96,646
61,1731
47,2165
67,1545
68,1514
101,491
52,2010
80,1142
29,2723
59,1793
56,1886
70,1452
111,181
38,2444
67,1546
111,182
75,1298
61,1732
113,120
101,492
59,1794
104,399
45,2228
70,1453
68,1515
43,2290
27,2786
80,1143
38,2445
101,493
75,1299
66,1578
61,1733
67,1547
59,1795
70,1454
111,183
110,214
58,1826
85,989
75,1300
111,184
61,1734
59,1796
70,1455
49,2106
101,494
108,277
42,2323
75,1301
101,495
113,123
62,1704
80,1146
61,1735
67,1549
79,1177
111,185
50,2076
70,1456
47,2169
108,278
101,496
75,1302
95,682
61,1736
98,589
62,1705
113,124
70,1457
79,1178
30,2697
85,992
66,1581
111,186
101,497
75,1303
85,993
63,1675
45,2233
66,1582
62,1706
61,1737
93,745
29,2729
67,1551
105,373
7,3411
113,125
87,931
81,1118
113,126
75,1304
61,1738
95,684
104,405
67,1552
29,2730
70,1459
87,932
75,1305
113,127
67,1553
63,1677
69,1491
70,1460
76,1274
111,189
29,2731
43,2297
101,500
75,1306
113,128
61,1740
51,2050
71,1430
69,1492
43,2298
29,2732
70,1461
98,593
79,1182
7,3415
61,1741
75,1307
108,284
67,1555
69,1493
45,2237
98,594
111,191
52,2020
61,1742
101,502
75,1308
71,1432
55,1928
49,2114
112,161
29,2734
98,595
67,1556
71,1433
61,1743
69,1495
71,1434
61,1744
51,2054
69,1496
29,2736
113,132
80,1155
89,876
63,1683
98,598
81,1125
67,1559
61,1745
94,722
40,2396
80,1156
85,1001
39,2427
62,1714
70,1466
24,2892
113,133
97,630
67,1560
66,1591
61,1746
85,1002
75,1312
44,2273
68,1529
98,599
81,1126
104,413
63,1684
61,1747
67,1561
66,1592
97,631
58,1840
75,1313
83,1065
49,2119
63,1685
101,507
80,1158
67,1562
93,756
75,1314
66,1593
113,136
61,1748
84,1035
58,1841
43,2306
108,291
3,3546
101,508
101,509
93,757
75,1315
67,1563
66,1594
61,1749
58,1842
108,292
79,1191
61,1750
110,231
25,2866
97,634
75,1316
84,1037
94,727
67,1564
66,1595
87,944
39,2432
75,1317
66,1596
61,1751
81,1131
40,2402
39,2433
83,1069
84,1038
51,2061
39,2434
66,1597
61,1752
3,3550
70,1473
56,1907
75,1318
49,2124
94,729
66,1598
87,947
61,1753
49,2125
101,513
39,2435
68,1536
3,3551
108,296
95,699
83,1071
75,1319
45,2250
81,1134
66,1599
75,1320
62,1723
49,2126
39,2436
60,1785
3,3552
56,1909
110,236
66,1600
87,949
49,2127
39,2437
101,515
78,1228
61,1755
43,2313
68,1539
66,1601
101,516
8,3399
61,1756
111,206
49,2128
78,1229
7,3430
39,2438
86,981
3,3554
101,517
66,1602
61,1757
49,2129
39,2439
28,2780
60,1788
110,238
75,1324
114,115
66,1603
111,208
61,1758
49,2130
81,1138
50,2099
39,2440
93,766
113,146
101,518
114,116
66,1604
49,2131
39,2441
110,240
75,1325
111,209
87,953
49,2132
96,675
114,117
66,1605
58,1853
87,954
42,2349
83,1078
80,1171
54,1977
110,241
24,2907
114,118
111,211
66,1606
102,490
98,614
63,1699
40,2412
80,1172
49,2133
43,2319
81,1141
39,2443
85,1017
54,1978
101,521
30,2722
87,956
96,677
68,1545
110,243
95,708
66,1607
80,1173
101,522
97,646
114,119
71,1452
113,150
81,1142
67,1577
95,709
101,523
71,1453
110,244
97,647
66,1608
114,120
56,1918
81,1143
68,1546
111,213
46,2228
80,1174
28,2786
80,1175
95,710
59,1826
67,1578
85,1020
52,2043
66,1609
68,1547
75,1330
111,214
71,1454
97,648
110,245
66,1610
101,525
95,711
104,432
75,1331
43,2323
67,1579
85,1021
80,1176
